iyear,imonth,iday,date,latitude,longitude,attacktype1_txt,targtype1,targtype1_txt,nkill
1970,12,7,12/7/70,-22.908278,-43.197026,Hostage Taking (Kidnapping),7,Government (Diplomatic),1
1970,12,11,12/11/70,38.973065,-95.236534,Bombing/Explosion,8,Educational Institution,0
1970,12,11,12/11/70,-34.891151,-56.187214,Bombing/Explosion,1,Business,0
1970,12,13,12/13/70,-34.891151,-56.187214,Bombing/Explosion,1,Business,0
1970,12,14,12/14/70,40.712784,-74.005941,Bombing/Explosion,1,Business,0
1970,12,14,12/14/70,41.18188,-73.191269,Facility/Infrastructure Attack,12,NGO,0
1970,12,15,12/15/70,34.41217,-119.85704,Bombing/Explosion,1,Business,0
1970,12,15,12/15/70,41.807741,-72.25398,Facility/Infrastructure Attack,4,Military,0
1970,12,16,12/16/70,-34.891151,-56.187214,Bombing/Explosion,8,Educational Institution,0
1970,12,16,12/16/70,-34.891151,-56.187214,Assassination,10,Journalists & Media,0
1970,12,16,12/16/70,26.011201,-80.14949,Facility/Infrastructure Attack,2,Government (General),0
1970,12,17,12/17/70,-34.891151,-56.187214,Bombing/Explosion,1,Business,0
1970,12,18,12/18/70,37.54703,-122.314834,Bombing/Explosion,2,Government (General),0
1970,12,22,12/22/70,43.113655,-87.900289,Bombing/Explosion,4,Military,0
1970,12,23,12/23/70,54.597269,-5.930109,Armed Assault,14,Private Citizens & Property,1
1970,12,24,12/24/70,39.918392,32.865597,Bombing/Explosion,4,Military,0
1970,12,27,12/27/70,33.655968,-84.448957,Bombing/Explosion,4,Military,0
1970,12,29,12/29/70,39.918392,32.865597,Armed Assault,3,Police,0
1970,12,29,12/29/70,-31.399301,-64.182129,Armed Assault,1,Business,0
1970,12,30,12/30/70,42.919882,-3.060073,Bombing/Explosion,16,Telecommunication,0
1970,12,31,12/31/70,49.294642,8.69774,Armed Assault,1,Business,
1970,12,31,12/31/70,34.06857,-118.027606,Bombing/Explosion,2,Government (General),0
